time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:14:30.339000,870.3,-343.8615871245628
2021-10-11T23:14:30.389000,870.35,-62.31256607853496
2021-10-11T23:14:30.439000,870.4,257.2026120302663
2021-10-11T23:14:30.489000,870.45,140.68280685891264
2021-10-11T23:14:30.539000,870.5,-135.87302991872963
2021-10-11T23:14:30.589000,870.55,-16.46586234610548
2021-10-11T23:14:30.639000,870.6,-295.09677630548805
2021-10-11T23:14:30.689000,870.65,-258.76665160444725
2021-10-11T23:14:30.739000,870.7,517.5235097877788
2021-10-11T23:14:30.789000,870.75,81.77285820471474
2021-10-11T23:14:30.839000,870.8,-112.01951755492169
2021-10-11T23:14:30.889000,870.85,567.1455468672342
2021-10-11T23:14:30.939000,870.9,-16.732724123735935
2021-10-11T23:14:30.989000,870.95,-278.6551760487345
2021-10-11T23:14:31.039000,871.0,528.3774660890108
2021-10-11T23:14:31.089000,871.05,299.3645059424498
2021-10-11T23:14:31.139000,871.1,-323.69478554011687
2021-10-11T23:14:31.189000,871.15,548.1988905782011
2021-10-11T23:14:31.239000,871.2,446.0449219005343
2021-10-11T23:14:31.289000,871.25,-672.1572767113325
2021-10-11T23:14:31.339000,871.3,-28.408355076379422
2021-10-11T23:14:31.389000,871.35,-12.70881447157737
2021-10-11T23:14:31.439000,871.4,-42.05925218569763
2021-10-11T23:14:31.489000,871.45,566.539851678314
2021-10-11T23:14:31.539000,871.5,-351.9119577863737
2021-10-11T23:14:31.589000,871.55,-524.4152022910597
2021-10-11T23:14:31.639000,871.6,-0.9702571864937681
2021-10-11T23:14:31.689000,871.65,58.422396299583255
2021-10-11T23:14:31.739000,871.7,164.76243761493504
2021-10-11T23:14:31.789000,871.75,-211.95053774220017
2021-10-11T23:14:31.839000,871.8,110.28312624359558
2021-10-11T23:14:31.889000,871.85,18.46313034766365
2021-10-11T23:14:31.939000,871.9,-719.4108338049231
2021-10-11T23:14:31.989000,871.95,-10.339114766613534
2021-10-11T23:14:32.039000,872.0,30.678149988442016
2021-10-11T23:14:32.089000,872.05,-46.35937081151704
2021-10-11T23:14:32.139000,872.1,484.5481634540037
2021-10-11T23:14:32.189000,872.15,-193.59950988386433
2021-10-11T23:14:32.239000,872.2,-422.80251316775514
2021-10-11T23:14:32.289000,872.25,-113.06107308060132
2021-10-11T23:14:32.339000,872.3,17.62469245135574
2021-10-11T23:14:32.389000,872.35,-42.745348337221714
2021-10-11T23:14:32.439000,872.4,-1.1712805397741306
2021-10-11T23:14:32.489000,872.45,219.3467500885095
2021-10-11T23:14:32.539000,872.5,-275.19135657714355
2021-10-11T23:14:32.589000,872.55,20.21440548819342
2021-10-11T23:14:32.639000,872.6,158.56392669503097
2021-10-11T23:14:32.689000,872.65,-353.14281267365016
2021-10-11T23:14:32.739000,872.7,110.09409681915956
2021-10-11T23:14:32.789000,872.75,108.27469926329641
2021-10-11T23:14:32.839000,872.8,-125.60103308009732
2021-10-11T23:14:32.889000,872.85,120.46693707031733
2021-10-11T23:14:32.939000,872.9,89.47858947387172
2021-10-11T23:14:32.989000,872.95,-298.56600913654074
2021-10-11T23:14:33.039000,873.0,-155.66687335447133
2021-10-11T23:14:33.089000,873.05,423.17609119183703
2021-10-11T23:14:33.139000,873.1,521.9629271898721
2021-10-11T23:14:33.189000,873.15,412.693686257118
2021-10-11T23:14:33.239000,873.2,-320.63151043271375
2021-10-11T23:14:33.289000,873.25,-439.0126403927786
2021-10-11T23:14:33.339000,873.3,267.5504334165655
2021-10-11T23:14:33.389000,873.35,326.0577867418369
2021-10-11T23:14:33.439000,873.4,159.50954049211902
2021-10-11T23:14:33.489000,873.45,-162.09422352564326
2021-10-11T23:14:33.539000,873.5,-182.75335612158239
2021-10-11T23:14:33.589000,873.55,-17.467709698610065
2021-10-11T23:14:33.639000,873.6,259.76281567575853
2021-10-11T23:14:33.689000,873.65,191.93833302515844
2021-10-11T23:14:33.739000,873.7,-316.9409783928802
2021-10-11T23:14:33.789000,873.75,-267.87501066235404
2021-10-11T23:14:33.839000,873.8,-149.86359010902885
2021-10-11T23:14:33.889000,873.85,536.0934690816878
2021-10-11T23:14:33.939000,873.9,739.9962654879675
2021-10-11T23:14:33.989000,873.95,-52.154976102380886
2021-10-11T23:14:34.039000,874.0,-216.36017950926697
2021-10-11T23:14:34.089000,874.05,-259.6189900553974
2021-10-11T23:14:34.139000,874.1,324.0685234063538
2021-10-11T23:14:34.189000,874.15,657.7026923626672
2021-10-11T23:14:34.239000,874.2,-440.716300763268
2021-10-11T23:14:34.289000,874.25,-704.1882700922239
2021-10-11T23:14:34.339000,874.3,168.28684396128216
2021-10-11T23:14:34.389000,874.35,430.70937901508216
2021-10-11T23:14:34.439000,874.4,145.0794776832917
2021-10-11T23:14:34.489000,874.45,-40.6026225021692
2021-10-11T23:14:34.539000,874.5,-633.3367798038818
2021-10-11T23:14:34.589000,874.55,-533.1226964684524
2021-10-11T23:14:34.639000,874.6,578.039684603168
2021-10-11T23:14:34.689000,874.65,592.1506987302658
2021-10-11T23:14:34.739000,874.7,-63.78943718304981
2021-10-11T23:14:34.789000,874.75,-275.78050246732414
2021-10-11T23:14:34.839000,874.8,-382.8223641134322
2021-10-11T23:14:34.889000,874.85,101.08523699408516
2021-10-11T23:14:34.939000,874.9,735.9425946841461
2021-10-11T23:14:34.989000,874.95,-38.250053877845914
2021-10-11T23:14:35.039000,875.0,-486.49246696355345
2021-10-11T23:14:35.089000,875.05,-164.78452014558695
2021-10-11T23:14:35.139000,875.1,-169.12583986541836
2021-10-11T23:14:35.189000,875.15,502.483830591101
2021-10-11T23:14:35.239000,875.2,249.04469237811583
2021-10-11T23:14:35.289000,875.25,-198.44292554224353
2021-10-11T23:14:35.339000,875.3,21.021189734812964
2021-10-11T23:14:35.389000,875.35,-163.56265103269027
2021-10-11T23:14:35.439000,875.4,591.8058695129547
2021-10-11T23:14:35.489000,875.45,450.12698408664386
2021-10-11T23:14:35.539000,875.5,-225.59894529582255
2021-10-11T23:14:35.589000,875.55,140.62832887208617
2021-10-11T23:14:35.639000,875.6,-100.19084644976289
2021-10-11T23:14:35.689000,875.65,84.94385342949059
2021-10-11T23:14:35.739000,875.7,196.0327999519106
2021-10-11T23:14:35.789000,875.75,-250.9236875087568
2021-10-11T23:14:35.839000,875.8,29.074643462920335
2021-10-11T23:14:35.889000,875.85,-234.9717313847545
2021-10-11T23:14:35.939000,875.9,33.937528826642904
2021-10-11T23:14:35.989000,875.95,1093.8028364818792
2021-10-11T23:14:36.039000,876.0,280.6245385284728
2021-10-11T23:14:36.089000,876.05,-576.5969152890323
2021-10-11T23:14:36.139000,876.1,-230.86121618087844
2021-10-11T23:14:36.189000,876.15,11.832170287986827
2021-10-11T23:14:36.239000,876.2,250.48368415192155
2021-10-11T23:14:36.289000,876.25,324.0937324668557
2021-10-11T23:14:36.339000,876.3,270.66279269184054
2021-10-11T23:14:36.389000,876.35,-324.8086288912102
2021-10-11T23:14:36.439000,876.4,-269.32009598248123
2021-10-11T23:14:36.489000,876.45,291.12893739850495
2021-10-11T23:14:36.539000,876.5,-44.46101767973798
2021-10-11T23:14:36.589000,876.55,207.9106182949777
2021-10-11T23:14:36.639000,876.6,-120.7556665879591
2021-10-11T23:14:36.689000,876.65,-144.45924262354964
2021-10-11T23:14:36.739000,876.7,512.8004138854969
2021-10-11T23:14:36.789000,876.75,19.023934573015964
2021-10-11T23:14:36.839000,876.8,-21.788032233860747
2021-10-11T23:14:36.889000,876.85,-739.6348822530056
2021-10-11T23:14:36.939000,876.9,-648.5159939288119
2021-10-11T23:14:36.989000,876.95,408.56933287187326
2021-10-11T23:14:37.039000,877.0,-117.37821443935977
2021-10-11T23:14:37.089000,877.05,63.642100100159354
2021-10-11T23:14:37.139000,877.1,-46.36906084561687
2021-10-11T23:14:37.189000,877.15,-251.41092460325865
2021-10-11T23:14:37.239000,877.2,400.517300141556
2021-10-11T23:14:37.289000,877.25,85.4163624736857
2021-10-11T23:14:37.339000,877.3,-49.71296957161064
2021-10-11T23:14:37.389000,877.35,128.13017503856048
2021-10-11T23:14:37.439000,877.4,-96.05340503896099
2021-10-11T23:14:37.489000,877.45,-259.262815596497
2021-10-11T23:14:37.539000,877.5,-163.49726518238904
2021-10-11T23:14:37.589000,877.55,59.244262996948095
2021-10-11T23:14:37.639000,877.6,56.96262198789111
2021-10-11T23:14:37.689000,877.65,-116.34128530189571
2021-10-11T23:14:37.739000,877.7,-100.66647562548084
2021-10-11T23:14:37.789000,877.75,-101.01194649693974
2021-10-11T23:14:37.839000,877.8,-223.37676783516412
2021-10-11T23:14:37.889000,877.85,-91.75989897582559
2021-10-11T23:14:37.939000,877.9,24.83971963173846
2021-10-11T23:14:37.989000,877.95,105.42308232999201
2021-10-11T23:14:38.039000,878.0,-218.00870646924255
2021-10-11T23:14:38.089000,878.05,-539.454569839969
2021-10-11T23:14:38.139000,878.1,-44.91347385465667
2021-10-11T23:14:38.189000,878.15,87.61583153339706
2021-10-11T23:14:38.239000,878.2,19.134369675363587
2021-10-11T23:14:38.289000,878.25,9.643379393827473
2021-10-11T23:14:38.339000,878.3,-272.8560363354507
2021-10-11T23:14:38.389000,878.35,11.637371509835162
2021-10-11T23:14:38.439000,878.4,191.12474962089976
2021-10-11T23:14:38.489000,878.45,-124.39266354287872
2021-10-11T23:14:38.539000,878.5,-200.91359163787948
2021-10-11T23:14:38.589000,878.55,-176.43685064177743
2021-10-11T23:14:38.639000,878.6,42.038875680312046
2021-10-11T23:14:38.689000,878.65,139.5148254070145
2021-10-11T23:14:38.739000,878.7,-369.00764376239636
2021-10-11T23:14:38.789000,878.75,-418.5273450388761
2021-10-11T23:14:38.839000,878.8,84.95707250971827
2021-10-11T23:14:38.889000,878.85,108.44699359317093
2021-10-11T23:14:38.939000,878.9,66.94371393759235
2021-10-11T23:14:38.989000,878.95,18.448576898773695
2021-10-11T23:14:39.039000,879.0,-494.0370425365501
2021-10-11T23:14:39.089000,879.05,-686.5118453257902
2021-10-11T23:14:39.139000,879.1,409.02557394839573
2021-10-11T23:14:39.189000,879.15,839.576588940086
2021-10-11T23:14:39.239000,879.2,-234.85742114351228
2021-10-11T23:14:39.289000,879.25,-226.27504187600636
2021-10-11T23:14:39.339000,879.3,-290.67494655384286
2021-10-11T23:14:39.389000,879.35,-228.05568346438474
2021-10-11T23:14:39.439000,879.4,705.5840790637391
2021-10-11T23:14:39.489000,879.45,325.24579587377013
2021-10-11T23:14:39.539000,879.5,-180.06920010419455
2021-10-11T23:14:39.589000,879.55,-268.35948519055773
2021-10-11T23:14:39.639000,879.6,65.37635488614691
2021-10-11T23:14:39.689000,879.65,383.13967059382503
2021-10-11T23:14:39.739000,879.7,29.93187729365097
2021-10-11T23:14:39.789000,879.75,-108.24567547474963
2021-10-11T23:14:39.839000,879.8,-691.3915753199407
2021-10-11T23:14:39.889000,879.85,-410.50453877010875
2021-10-11T23:14:39.939000,879.9,795.4169767802981
2021-10-11T23:14:39.989000,879.95,102.37407011237241
2021-10-11T23:14:40.039000,880.0,-749.6317122390705
2021-10-11T23:14:40.089000,880.05,-196.59918576828744
2021-10-11T23:14:40.139000,880.1,412.4730965398629
2021-10-11T23:14:40.189000,880.15,939.5864082587495
2021-10-11T23:14:40.239000,880.2,309.74191710614946
2021-10-11T23:14:40.289000,880.25,-520.0589499247496
2021-10-11T23:14:40.339000,880.3,-309.81505696212594
2021-10-11T23:14:40.389000,880.35,-429.52507205394073
2021-10-11T23:14:40.439000,880.4,299.81222657845535
2021-10-11T23:14:40.489000,880.45,299.1980105006444
2021-10-11T23:14:40.539000,880.5,-495.3665389703991
2021-10-11T23:14:40.589000,880.55,82.11969568903967
2021-10-11T23:14:40.639000,880.6,-418.34211459393066
2021-10-11T23:14:40.689000,880.65,241.24921531285568
2021-10-11T23:14:40.739000,880.7,1054.8947082279321
2021-10-11T23:14:40.789000,880.75,-351.4046504915084
2021-10-11T23:14:40.839000,880.8,-533.6476889041487
2021-10-11T23:14:40.889000,880.85,-337.83349199892155
2021-10-11T23:14:40.939000,880.9,478.0389482609641
2021-10-11T23:14:40.989000,880.95,621.9706404035562
2021-10-11T23:14:41.039000,881.0,-596.03762114106
2021-10-11T23:14:41.089000,881.05,-260.9849212969094
2021-10-11T23:14:41.139000,881.1,216.12968317339363
2021-10-11T23:14:41.189000,881.15,602.3069186151214
2021-10-11T23:14:41.239000,881.2,282.5476292818087
2021-10-11T23:14:41.289000,881.25,-621.1474676773846
2021-10-11T23:14:41.339000,881.3,-156.7777220325195
2021-10-11T23:14:41.389000,881.35,-34.34233004740478
2021-10-11T23:14:41.439000,881.4,-336.84077015801574
2021-10-11T23:14:41.489000,881.45,192.72763875448425
2021-10-11T23:14:41.539000,881.5,231.36338565968208
2021-10-11T23:14:41.589000,881.55,-166.9329510594602
2021-10-11T23:14:41.639000,881.6,31.8390515556598
2021-10-11T23:14:41.689000,881.65,21.679851105805017
2021-10-11T23:14:41.739000,881.7,137.5898476424653
2021-10-11T23:14:41.789000,881.75,168.56938305965463
2021-10-11T23:14:41.839000,881.8,-239.38123659478532
2021-10-11T23:14:41.889000,881.85,50.73824307726521
2021-10-11T23:14:41.939000,881.9,220.9280624593065
2021-10-11T23:14:41.989000,881.95,365.18835588924287
2021-10-11T23:14:42.039000,882.0,126.51928854457904
2021-10-11T23:14:42.089000,882.05,-542.0790736661799
2021-10-11T23:14:42.139000,882.1,122.39329655839128
2021-10-11T23:14:42.189000,882.15,263.9364104638481
2021-10-11T23:14:42.239000,882.2,-16.4498209835956
2021-10-11T23:14:42.289000,882.25,123.23451182230576
2021-10-11T23:14:42.339000,882.3,-232.0107365028043
2021-10-11T23:14:42.389000,882.35,-0.18578177919766148
2021-10-11T23:14:42.439000,882.4,86.70914299495442
2021-10-11T23:14:42.489000,882.45,340.6737264998492
2021-10-11T23:14:42.539000,882.5,279.70765531894483
2021-10-11T23:14:42.589000,882.55,-737.1895157899622
2021-10-11T23:14:42.639000,882.6,-236.01819603716157
2021-10-11T23:14:42.689000,882.65,540.221157526874
2021-10-11T23:14:42.739000,882.7,238.52794855053605
2021-10-11T23:14:42.789000,882.75,-31.098352492790454
2021-10-11T23:14:42.839000,882.8,163.3415858749005
2021-10-11T23:14:42.889000,882.85,303.8470936794931
2021-10-11T23:14:42.939000,882.9,-26.58252313837702
2021-10-11T23:14:42.989000,882.95,-232.94807398011415
2021-10-11T23:14:43.039000,883.0,69.74964644731538
2021-10-11T23:14:43.089000,883.05,348.50976695614577
2021-10-11T23:14:43.139000,883.1,-243.66863681592557
2021-10-11T23:14:43.189000,883.15,-169.78647328271293
2021-10-11T23:14:43.239000,883.2,477.1551977424173
2021-10-11T23:14:43.289000,883.25,182.1553792081256
2021-10-11T23:14:43.339000,883.3,-191.78703044347043
2021-10-11T23:14:43.389000,883.35,91.32683963447994
2021-10-11T23:14:43.439000,883.4,753.4958486085015
2021-10-11T23:14:43.489000,883.45,424.7186768126471
2021-10-11T23:14:43.539000,883.5,-255.00582256692337
2021-10-11T23:14:43.589000,883.55,-464.67894315670463
2021-10-11T23:14:43.639000,883.6,-662.3020177777022
2021-10-11T23:14:43.689000,883.65,14.123452697693551
2021-10-11T23:14:43.739000,883.7,670.5962350996017
2021-10-11T23:14:43.789000,883.75,-252.88526073639764
2021-10-11T23:14:43.839000,883.8,-540.3223859290003
2021-10-11T23:14:43.889000,883.85,249.28326777789485
2021-10-11T23:14:43.939000,883.9,-64.06983342483936
2021-10-11T23:14:43.989000,883.95,150.61672500765224
2021-10-11T23:14:44.039000,884.0,267.341341382911
2021-10-11T23:14:44.089000,884.05,-349.89768504563153
2021-10-11T23:14:44.139000,884.1,312.89809882711285
2021-10-11T23:14:44.189000,884.15,211.72688531989238
2021-10-11T23:14:44.239000,884.2,-232.41303807675143
2021-10-11T23:14:44.289000,884.25,72.47661333495007
2021-10-11T23:14:44.339000,884.3,-404.60597647933423
2021-10-11T23:14:44.389000,884.35,85.3374219394351
2021-10-11T23:14:44.439000,884.4,816.304985651592
2021-10-11T23:14:44.489000,884.45,215.2948024837994
2021-10-11T23:14:44.539000,884.5,-66.69490638569638
2021-10-11T23:14:44.589000,884.55,3.3339326377784744
2021-10-11T23:14:44.639000,884.6,258.37945292984637
2021-10-11T23:14:44.689000,884.65,-187.56027303516538
2021-10-11T23:14:44.739000,884.7,-354.4871865038381
2021-10-11T23:14:44.789000,884.75,348.59682001019155
2021-10-11T23:14:44.839000,884.8,-397.31020265320956
2021-10-11T23:14:44.889000,884.85,268.78965722014584
2021-10-11T23:14:44.939000,884.9,1007.8946085491532
2021-10-11T23:14:44.989000,884.95,-626.9974361710586
2021-10-11T23:14:45.039000,885.0,-341.8884474094881
2021-10-11T23:14:45.089000,885.05,1.219684732763369
2021-10-11T23:14:45.139000,885.1,-349.67505398688775
2021-10-11T23:14:45.189000,885.15,-66.57476994677887
2021-10-11T23:14:45.239000,885.2,-65.48132447701965
2021-10-11T23:14:45.289000,885.25,952.6033014212497
2021-10-11T23:14:45.339000,885.3,573.6770696023328
2021-10-11T23:14:45.389000,885.35,-249.26193062902456
2021-10-11T23:14:45.439000,885.4,76.78428245745053
2021-10-11T23:14:45.489000,885.45,-444.18620950712136
2021-10-11T23:14:45.539000,885.5,180.8246086381388
2021-10-11T23:14:45.589000,885.55,197.81483963984175
2021-10-11T23:14:45.639000,885.6,-396.21742389265205
2021-10-11T23:14:45.689000,885.65,327.72581040882403
2021-10-11T23:14:45.739000,885.7,103.64275654283233
2021-10-11T23:14:45.789000,885.75,468.5314929806308
2021-10-11T23:14:45.839000,885.8,-41.6098375602958
2021-10-11T23:14:45.889000,885.85,-1095.7831259050427
2021-10-11T23:14:45.939000,885.9,-97.98997461070869
2021-10-11T23:14:45.989000,885.95,-232.23242140153334
2021-10-11T23:14:46.039000,886.0,-47.512113856936224
2021-10-11T23:14:46.089000,886.05,570.1691425881312
2021-10-11T23:14:46.139000,886.1,-693.1902783699811
2021-10-11T23:14:46.189000,886.15,-717.5921888449219
2021-10-11T23:14:46.239000,886.2,486.96181121274765
2021-10-11T23:14:46.289000,886.25,166.4700987226232
2021-10-11T23:14:46.339000,886.3,64.93108207107582
2021-10-11T23:14:46.389000,886.35,486.34315649715586
2021-10-11T23:14:46.439000,886.4,53.70481203668905
2021-10-11T23:14:46.489000,886.45,-370.9854187816916
2021-10-11T23:14:46.539000,886.5,-783.7290590487045
2021-10-11T23:14:46.589000,886.55,-111.52750333181993
2021-10-11T23:14:46.639000,886.6,680.6178917753225
2021-10-11T23:14:46.689000,886.65,-42.29428293125878
2021-10-11T23:14:46.739000,886.7,-80.26527470993767
2021-10-11T23:14:46.789000,886.75,122.70358788227622
2021-10-11T23:14:46.839000,886.8,-606.388829493025
2021-10-11T23:14:46.889000,886.85,-343.5438323456825
2021-10-11T23:14:46.939000,886.9,580.2374696359951
2021-10-11T23:14:46.989000,886.95,151.954064145554
2021-10-11T23:14:47.039000,887.0,-574.3951079978845
2021-10-11T23:14:47.089000,887.05,-210.8111979646248
2021-10-11T23:14:47.139000,887.1,305.7049675075472
2021-10-11T23:14:47.189000,887.15,-106.84756725761571
2021-10-11T23:14:47.239000,887.2,-5.469626939847046
2021-10-11T23:14:47.289000,887.25,554.8379045354634
2021-10-11T23:14:47.339000,887.3,-385.9256523391878
2021-10-11T23:14:47.389000,887.35,-204.76117279080643
2021-10-11T23:14:47.439000,887.4,861.330821912424
2021-10-11T23:14:47.489000,887.45,-192.65041505508424
2021-10-11T23:14:47.539000,887.5,-808.7053370041015
2021-10-11T23:14:47.589000,887.55,-390.83450023022743
2021-10-11T23:14:47.639000,887.6,-521.0384722769223
2021-10-11T23:14:47.689000,887.65,-78.31764869049846
2021-10-11T23:14:47.739000,887.7,280.32768603955395
2021-10-11T23:14:47.789000,887.75,-236.10282457474278
2021-10-11T23:14:47.839000,887.8,-380.6095479791242
2021-10-11T23:14:47.889000,887.85,116.80732048950694
2021-10-11T23:14:47.939000,887.9,493.1476964847786
2021-10-11T23:14:47.989000,887.95,452.4113623830379
2021-10-11T23:14:48.039000,888.0,469.5982875469727
2021-10-11T23:14:48.089000,888.05,-299.29153973545846
2021-10-11T23:14:48.139000,888.1,-920.2582345788037
2021-10-11T23:14:48.189000,888.15,-91.30152751899715
2021-10-11T23:14:48.239000,888.2,497.5786095339495
2021-10-11T23:14:48.289000,888.25,81.38231386404496
2021-10-11T23:14:48.339000,888.3,-616.8901074407468
2021-10-11T23:14:48.389000,888.35,18.76145583475102
2021-10-11T23:14:48.439000,888.4,50.337435325992146
2021-10-11T23:14:48.489000,888.45,-184.16184370243974
2021-10-11T23:14:48.539000,888.5,843.2640506825846
2021-10-11T23:14:48.589000,888.55,-377.3844350914559
2021-10-11T23:14:48.639000,888.6,-911.1069628315474
2021-10-11T23:14:48.689000,888.65,193.0972384131578
2021-10-11T23:14:48.739000,888.7,-286.7714142063564
