time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:04:07.825000,247.8,-19.8830708637625
2021-05-02T01:04:07.875000,247.85,-30.604928251104138
2021-05-02T01:04:07.925000,247.9,-94.30320086704813
2021-05-02T01:04:07.975000,247.95,-107.97781361617854
2021-05-02T01:04:08.025000,248.0,-28.628621431175418
2021-05-02T01:04:08.075000,248.05,-4.255577272532694
2021-05-02T01:04:08.125000,248.1,-3.8586025791651295
2021-05-02T01:04:08.175000,248.15,-73.43761793342617
2021-05-02T01:04:08.225000,248.2,-57.99255083491885
2021-05-02T01:04:08.275000,248.25,40.47664889946823
2021-05-02T01:04:08.325000,248.3,37.97002807111341
2021-05-02T01:04:08.375000,248.35,37.48763377987976
2021-05-02T01:04:08.425000,248.4,13.029501849136368
2021-05-02T01:04:08.475000,248.45,20.595660513296785
2021-05-02T01:04:08.525000,248.5,63.18612647982312
2021-05-02T01:04:08.575000,248.55,20.800923883403193
2021-05-02T01:04:08.625000,248.6,32.44004602378363
2021-05-02T01:04:08.675000,248.65,47.103491494437066
2021-05-02T01:04:08.725000,248.7,-28.20874927547908
2021-05-02T01:04:08.775000,248.75,-51.49669793794932
2021-05-02T01:04:08.825000,248.8,-16.760373064857603
2021-05-02T01:04:08.875000,248.85,-20.999818851072213
2021-05-02T01:04:08.925000,248.9,-65.21508040697316
2021-05-02T01:04:08.975000,248.95,-80.40622672979845
2021-05-02T01:04:09.025000,249.0,-48.57328974665569
2021-05-02T01:04:09.075000,249.05,-52.71635594033529
2021-05-02T01:04:09.125000,249.1,-82.83550538205333
2021-05-02T01:04:09.175000,249.15,-47.93084231166178
2021-05-02T01:04:09.225000,249.2,-24.002434159774225
2021-05-02T01:04:09.275000,249.25,10.949596847647236
2021-05-02T01:04:09.325000,249.3,89.92512704870566
2021-05-02T01:04:09.375000,249.35,48.92404274888784
2021-05-02T01:04:09.425000,249.4,33.946205853656075
2021-05-02T01:04:09.475000,249.45,65.99147481985044
2021-05-02T01:04:09.525000,249.5,29.059691280570505
2021-05-02T01:04:09.575000,249.55,106.15069910078665
2021-05-02T01:04:09.625000,249.6,143.26432529182398
2021-05-02T01:04:09.675000,249.65,91.40038954195629
2021-05-02T01:04:09.725000,249.7,83.5587023088176
2021-05-02T01:04:09.775000,249.75,85.73906482509399
2021-05-02T01:04:09.825000,249.8,143.94126911016176
2021-05-02T01:04:09.875000,249.85,89.16509798768095
2021-05-02T01:04:09.925000,249.9,-11.589674890854212
2021-05-02T01:04:09.975000,249.95,-4.323281201915201
2021-05-02T01:04:10.025000,250.0,0.9640230120192541
2021-05-02T01:04:10.075000,250.05,5.271999345503687
2021-05-02T01:04:10.125000,250.1,-32.399622513663346
2021-05-02T01:04:10.175000,250.15,-85.05112184310173
2021-05-02T01:04:10.225000,250.2,-88.68276393866311
2021-05-02T01:04:10.275000,250.25,-83.29484582597959
2021-05-02T01:04:10.325000,250.3,-21.887673301682312
2021-05-02T01:04:10.375000,250.35,-22.461553227669327
2021-05-02T01:04:10.425000,250.4,-126.01678581967414
2021-05-02T01:04:10.475000,250.45,-119.55369507715064
2021-05-02T01:04:10.525000,250.5,-84.07262106057374
2021-05-02T01:04:10.575000,250.55,-69.57390453377938
2021-05-02T01:04:10.625000,250.6,-33.05790211836309
2021-05-02T01:04:10.675000,250.65,-68.52494803684533
2021-05-02T01:04:10.725000,250.7,-48.97545317951551
2021-05-02T01:04:10.775000,250.75,-35.4097371370941
2021-05-02T01:04:10.825000,250.8,-66.82821118022099
2021-05-02T01:04:10.875000,250.85,-42.23124079910319
2021-05-02T01:04:10.925000,250.9,-84.6192523785712
2021-05-02T01:04:10.975000,250.95,-56.99262624492795
2021-05-02T01:04:11.025000,251.0,21.648211928047303
2021-05-02T01:04:11.075000,251.05,21.30285230602803
2021-05-02T01:04:11.125000,251.1,69.97087816270846
2021-05-02T01:04:11.175000,251.15,82.65184696798059
2021-05-02T01:04:11.225000,251.2,61.34532488671364
2021-05-02T01:04:11.275000,251.25,51.05086406183988
2021-05-02T01:04:11.325000,251.3,49.768025678492464
2021-05-02T01:04:11.375000,251.35,112.49634199758557
2021-05-02T01:04:11.425000,251.4,119.23535468784696
2021-05-02T01:04:11.475000,251.45,127.98459594180054
2021-05-02T01:04:11.525000,251.5,174.74359248423735
2021-05-02T01:04:11.575000,251.55,143.51186577018285
2021-05-02T01:04:11.625000,251.6,99.28893218694043
2021-05-02T01:04:11.675000,251.65,70.07429944538923
2021-05-02T01:04:11.725000,251.7,64.86748586328666
2021-05-02T01:04:11.775000,251.75,58.667978617098484
2021-05-02T01:04:11.825000,251.8,40.475291179498626
2021-05-02T01:04:11.875000,251.85,22.28891013404065
2021-05-02T01:04:11.925000,251.9,-19.89169697177566
2021-05-02T01:04:11.975000,251.95,-18.066997476410776
2021-05-02T01:04:12.025000,252.0,-38.23753070371369
2021-05-02T01:04:12.075000,252.05,-83.40381617775773
2021-05-02T01:04:12.125000,252.1,-119.56637627600453
2021-05-02T01:04:12.175000,252.15,-157.7257359918624
2021-05-02T01:04:12.225000,252.2,-131.88242269499062
2021-05-02T01:04:12.275000,252.25,-107.03696588951914
2021-05-02T01:04:12.325000,252.3,-83.18989697035101
2021-05-02T01:04:12.375000,252.35,-71.34177949529294
2021-05-02T01:04:12.425000,252.4,-89.4930868677136
2021-05-02T01:04:12.475000,252.45,-92.6443851935633
2021-05-02T01:04:12.525000,252.5,-116.79621096135759
2021-05-02T01:04:12.575000,252.55,-103.9491013089571
2021-05-02T01:04:12.625000,252.6,-20.103593771835648
2021-05-02T01:04:12.675000,252.65,5.7397739694276595
2021-05-02T01:04:12.725000,252.7,21.580441454090874
2021-05-02T01:04:12.775000,252.75,96.417917247572
2021-05-02T01:04:12.825000,252.8,48.25164186624227
2021-05-02T01:04:12.875000,252.85,11.081071954811847
2021-05-02T01:04:12.925000,252.9,77.90568816976605
2021-05-02T01:04:12.975000,252.95,25.724949656879318
2021-05-02T01:04:13.025000,253.0,44.538317192962324
2021-05-02T01:04:13.075000,253.05,110.34526869773873
2021-05-02T01:04:13.125000,253.1,60.14527659811472
2021-05-02T01:04:13.175000,253.15,74.93782333862487
2021-05-02T01:04:13.225000,253.2,80.72237874394636
2021-05-02T01:04:13.275000,253.25,94.49841552726221
2021-05-02T01:04:13.325000,253.3,101.26543242672903
2021-05-02T01:04:13.375000,253.35,7.022908675935895
2021-05-02T01:04:13.425000,253.4,5.770334766679895
2021-05-02T01:04:13.475000,253.45,53.50719743357506
2021-05-02T01:04:13.525000,253.5,90.23299515426683
2021-05-02T01:04:13.575000,253.55,86.9472536475007
2021-05-02T01:04:13.625000,253.6,-5.350542554468774
2021-05-02T01:04:13.675000,253.65,-11.660865948072939
2021-05-02T01:04:13.725000,253.7,36.01579313821222
2021-05-02T01:04:13.775000,253.75,21.678957290400632
2021-05-02T01:04:13.825000,253.8,-24.671845394454778
2021-05-02T01:04:13.875000,253.85,-74.03708108550066
2021-05-02T01:04:13.925000,253.9,-106.41720999867161
2021-05-02T01:04:13.975000,253.95,-114.81268618079122
2021-05-02T01:04:14.025000,254.0,-114.22398781492538
2021-05-02T01:04:14.075000,254.05,-96.65149494167392
2021-05-02T01:04:14.125000,254.1,-54.0956723602244
2021-05-02T01:04:14.175000,254.15,-60.55694735774995
2021-05-02T01:04:14.225000,254.2,-90.03574003096472
2021-05-02T01:04:14.275000,254.25,-56.53246309450111
2021-05-02T01:04:14.325000,254.3,-91.04752169381598
2021-05-02T01:04:14.375000,254.35,-173.58134374032565
2021-05-02T01:04:14.425000,254.4,-94.13425766341683
2021-05-02T01:04:14.475000,254.45,-29.70667534311525
2021-05-02T01:04:14.525000,254.5,-21.298969871953346
2021-05-02T01:04:14.575000,254.55,42.088494090192484
2021-05-02T01:04:14.625000,254.6,27.455360473672243
2021-05-02T01:04:14.675000,254.65,36.801251433794505
2021-05-02T01:04:14.725000,254.7,53.12588956810731
2021-05-02T01:04:14.775000,254.75,17.42891495247659
2021-05-02T01:04:14.825000,254.8,46.71000734744908
2021-05-02T01:04:14.875000,254.85,54.968855811156374
2021-05-02T01:04:14.925000,254.9,46.205158824159696
2021-05-02T01:04:14.975000,254.95,83.41862440859012
2021-05-02T01:04:15.025000,255.0,130.60896261212622
2021-05-02T01:04:15.075000,255.05,106.77590087432478
2021-05-02T01:04:15.125000,255.1,39.91919175766583
2021-05-02T01:04:15.175000,255.15,44.038582525674514
2021-05-02T01:04:15.225000,255.2,66.1338228620086
2021-05-02T01:04:15.275000,255.25,73.2046802128771
2021-05-02T01:04:15.325000,255.3,98.25092460576306
2021-05-02T01:04:15.375000,255.35,132.27235923834363
2021-05-02T01:04:15.425000,255.4,98.2687823966381
2021-05-02T01:04:15.475000,255.45,73.23995699628131
2021-05-02T01:04:15.525000,255.5,64.18577085234568
2021-05-02T01:04:15.575000,255.55,-42.893976897526215
2021-05-02T01:04:15.625000,255.6,-66.99944605363257
2021-05-02T01:04:15.675000,255.65,-47.13078583843989
2021-05-02T01:04:15.725000,255.7,-56.28813486969614
2021-05-02T01:04:15.775000,255.75,-50.47162114003061
2021-05-02T01:04:15.825000,255.8,-122.68136200305966
2021-05-02T01:04:15.875000,255.85,-138.91746416601035
2021-05-02T01:04:15.925000,255.9,-131.18002368886548
2021-05-02T01:04:15.975000,255.95,-171.46915650760693
2021-05-02T01:04:16.025000,256.0,-148.78487637607378
2021-05-02T01:04:16.075000,256.05,-161.12727799008843
2021-05-02T01:04:16.125000,256.1,-169.4964149422566
2021-05-02T01:04:16.175000,256.15,-131.89233027107514
2021-05-02T01:04:16.225000,256.2,-52.31505649883013
2021-05-02T01:04:16.275000,256.25,17.235384324194285
2021-05-02T01:04:16.325000,256.3,-64.2410194307383
2021-05-02T01:04:16.375000,256.35,-45.74429954501849
2021-05-02T01:04:16.425000,256.4,12.72561405490913
2021-05-02T01:04:16.475000,256.45,-8.831289876633292
2021-05-02T01:04:16.525000,256.5,120.58501046174808
2021-05-02T01:04:16.575000,256.55,135.9745698381052
2021-05-02T01:04:16.625000,256.6,63.337437754068105
2021-05-02T01:04:16.675000,256.65,79.6736278355778
2021-05-02T01:04:16.725000,256.7,91.983277953016
2021-05-02T01:04:16.775000,256.75,155.26644412505036
2021-05-02T01:04:16.825000,256.8,113.52319196364084
2021-05-02T01:04:16.875000,256.85,12.753642337577503
2021-05-02T01:04:16.925000,256.9,38.95789496073027
2021-05-02T01:04:16.975000,256.95,53.13606641636903
2021-05-02T01:04:17.025000,257.0,5.288282400399424
2021-05-02T01:04:17.075000,257.05,18.414677589406182
2021-05-02T01:04:17.125000,257.1,3.515395504242491
2021-05-02T01:04:17.175000,257.15,-40.40944214827826
2021-05-02T01:04:17.225000,257.2,28.640386450016223
2021-05-02T01:04:17.275000,257.25,6.665019974230205
2021-05-02T01:04:17.325000,257.3,-41.335364126151916
2021-05-02T01:04:17.375000,257.35,-15.360580301471174
2021-05-02T01:04:17.425000,257.4,-79.4104350621412
2021-05-02T01:04:17.475000,257.45,-42.48472714236874
2021-05-02T01:04:17.525000,257.5,22.416752332800883
2021-05-02T01:04:17.575000,257.55,-18.705810840313205
2021-05-02T01:04:17.625000,257.6,-32.85213204695552
2021-05-02T01:04:17.675000,257.65,-27.022011135507995
2021-05-02T01:04:17.725000,257.7,-2.2152105259896473
2021-05-02T01:04:17.775000,257.75,-18.431485908993665
2021-05-02T01:04:17.825000,257.8,-43.670586429430614
2021-05-02T01:04:17.875000,257.85,-59.932254872491285
2021-05-02T01:04:17.925000,257.9,-98.21622785166264
2021-05-02T01:04:17.975000,257.95,-27.522266516205804
2021-05-02T01:04:18.025000,258.0,42.14996532754341
2021-05-02T01:04:18.075000,258.05,-3.1992820824481214
2021-05-02T01:04:18.125000,258.1,-17.56972258811996
2021-05-02T01:04:18.175000,258.15,-32.96106482461039
2021-05-02T01:04:18.225000,258.2,-52.37301241698762
2021-05-02T01:04:18.275000,258.25,6.194735822178018
2021-05-02T01:04:18.325000,258.3,-12.25754482300087
2021-05-02T01:04:18.375000,258.35,-44.72948310014252
2021-05-02T01:04:18.425000,258.4,10.779204906896382
2021-05-02T01:04:18.475000,258.45,67.26883764915632
2021-05-02T01:04:18.525000,258.5,120.73972976646021
2021-05-02T01:04:18.575000,258.55,59.192230035450336
2021-05-02T01:04:18.625000,258.6,4.626644877083407
2021-05-02T01:04:18.675000,258.65,-1.9566855474390934
2021-05-02T01:04:18.725000,258.7,-18.557456198530048
2021-05-02T01:04:18.775000,258.75,64.82473234505193
2021-05-02T01:04:18.825000,258.8,57.19019058532072
2021-05-02T01:04:18.875000,258.85,22.53926198114388
2021-05-02T01:04:18.925000,258.9,73.87229223776447
2021-05-02T01:04:18.975000,258.95,50.18962911537798
2021-05-02T01:04:19.025000,259.0,9.491622239329104
2021-05-02T01:04:19.075000,259.05,-17.221377087933263
2021-05-02T01:04:19.125000,259.1,-54.94904659058949
2021-05-02T01:04:19.175000,259.15,-36.690971133270835
2021-05-02T01:04:19.225000,259.2,22.553173991482424
2021-05-02T01:04:19.275000,259.25,43.78374495380996
2021-05-02T01:04:19.325000,259.3,17.00109869161028
2021-05-02T01:04:19.375000,259.35,16.20559273569225
2021-05-02T01:04:19.425000,259.4,68.39755451994779
2021-05-02T01:04:19.475000,259.45,69.57740328211824
2021-05-02T01:04:19.525000,259.5,22.74546679158206
2021-05-02T01:04:19.575000,259.55,22.902103255818645
2021-05-02T01:04:19.625000,259.6,-17.952329358033893
2021-05-02T01:04:19.675000,259.65,-33.81747348097221
2021-05-02T01:04:19.725000,259.7,45.30702790323028
2021-05-02T01:04:19.775000,259.75,43.4215311066105
2021-05-02T01:04:19.825000,259.8,2.526391588904062
2021-05-02T01:04:19.875000,259.85,-23.378036187194397
2021-05-02T01:04:19.925000,259.9,-53.291429414910425
2021-05-02T01:04:19.975000,259.95,-68.21337501087763
2021-05-02T01:04:20.025000,260.0,-109.14355285484518
2021-05-02T01:04:20.075000,260.05,-144.0816138499861
2021-05-02T01:04:20.125000,260.1,-143.02721056742269
2021-05-02T01:04:20.175000,260.15,-59.97999736944908
2021-05-02T01:04:20.225000,260.2,-49.93963052897931
2021-05-02T01:04:20.275000,260.25,-115.9057683451733
2021-05-02T01:04:20.325000,260.3,-14.878101772774727
2021-05-02T01:04:20.375000,260.35,-13.856232459649306
2021-05-02T01:04:20.425000,260.4,-38.83985595615752
2021-05-02T01:04:20.475000,260.45,92.17135262584176
2021-05-02T01:04:20.525000,260.5,51.17774614647766
2021-05-02T01:04:20.575000,260.55,46.17962905205417
2021-05-02T01:04:20.625000,260.6,136.17731832240094
2021-05-02T01:04:20.675000,260.65,148.17115864593566
2021-05-02T01:04:20.725000,260.7,213.16146511956833
2021-05-02T01:04:20.775000,260.75,209.14854987603945
2021-05-02T01:04:20.825000,260.8,137.13272964186453
2021-05-02T01:04:20.875000,260.85,94.11430278178375
2021-05-02T01:04:20.925000,260.9,80.09359119713349
2021-05-02T01:04:20.975000,260.95,101.07089067552874
2021-05-02T01:04:21.025000,261.0,100.04648609441628
2021-05-02T01:04:21.075000,261.05,89.02070477558324
2021-05-02T01:04:21.125000,261.1,66.9938248851123
2021-05-02T01:04:21.175000,261.15,32.96612879572956
2021-05-02T01:04:21.225000,261.2,-34.06208169397246
2021-05-02T01:04:21.275000,261.25,-86.09053117167366
2021-05-02T01:04:21.325000,261.3,-77.11894012578054
2021-05-02T01:04:21.375000,261.35,-120.14703260317276
2021-05-02T01:04:21.425000,261.4,-196.17453623393186
2021-05-02T01:04:21.475000,261.45,-196.20118225250621
2021-05-02T01:04:21.525000,261.5,-181.22673603294828
2021-05-02T01:04:21.575000,261.55,-163.25087503281034
2021-05-02T01:04:21.625000,261.6,-122.27337190942606
2021-05-02T01:04:21.675000,261.65,-166.2939724570664
2021-05-02T01:04:21.725000,261.7,-192.31242612869082
2021-05-02T01:04:21.775000,261.75,-155.32848603687086
2021-05-02T01:04:21.825000,261.8,-159.34190895150678
2021-05-02T01:04:21.875000,261.85,-156.35248581195614
2021-05-02T01:04:21.925000,261.9,-107.35991964814244
2021-05-02T01:04:21.975000,261.95,20.63599132564852
2021-05-02T01:04:22.025000,262.0,56.63546816641836
2021-05-02T01:04:22.075000,262.05,-8.361241150391805
2021-05-02T01:04:22.125000,262.1,51.64605436650815
2021-05-02T01:04:22.175000,262.15,81.65758030069793
2021-05-02T01:04:22.225000,262.2,80.67357396648936
2021-05-02T01:04:22.275000,262.25,126.69423103267016
2021-05-02T01:04:22.325000,262.3,128.71975133121177
2021-05-02T01:04:22.375000,262.35,167.75035415118543
2021-05-02T01:04:22.425000,262.4,178.78622868555578
2021-05-02T01:04:22.475000,262.45,192.82757603337836
2021-05-02T01:04:22.525000,262.5,249.8745863547449
2021-05-02T01:04:22.575000,262.55,192.92745989727243
2021-05-02T01:04:22.625000,262.6,158.98637843396895
2021-05-02T01:04:22.675000,262.65,158.0515243871641
2021-05-02T01:04:22.725000,262.7,85.123077066505
2021-05-02T01:04:22.775000,262.75,69.20121844583595
2021-05-02T01:04:22.825000,262.8,62.28613131270828
2021-05-02T01:04:22.875000,262.85,11.37798788304957
2021-05-02T01:04:22.925000,262.9,-0.5230577676971677
2021-05-02T01:04:22.975000,262.95,6.583137986993421
2021-05-02T01:04:23.025000,263.0,-55.303169541287645
2021-05-02T01:04:23.075000,263.05,-148.1819413548223
2021-05-02T01:04:23.125000,263.1,-161.05292745743688
2021-05-02T01:04:23.175000,263.15,-97.91600248056707
2021-05-02T01:04:23.225000,263.2,-77.77101302716343
2021-05-02T01:04:23.275000,263.25,-84.61780812030557
2021-05-02T01:04:23.325000,263.3,-28.456239133631072
2021-05-02T01:04:23.375000,263.35,-66.28615972130504
2021-05-02T01:04:23.425000,263.4,-65.10742574767954
2021-05-02T01:04:23.475000,263.45,4.080074265631936
2021-05-02T01:04:23.525000,263.5,-33.723458719410104
2021-05-02T01:04:23.575000,263.55,-6.517917292340911
2021-05-02T01:04:23.625000,263.6,-25.30316545374305
2021-05-02T01:04:23.675000,263.65,-14.079069063089008
2021-05-02T01:04:23.725000,263.7,62.154496601065546
2021-05-02T01:04:23.775000,263.75,11.39765453901228
2021-05-02T01:04:23.825000,263.8,8.650571874000832
2021-05-02T01:04:23.875000,263.85,-5.086646892457992
2021-05-02T01:04:23.925000,263.9,-6.813875891462914
2021-05-02T01:04:23.975000,263.95,16.46900166033504
2021-05-02T01:04:24.025000,264.0,-52.2378683289262
2021-05-02T01:04:24.075000,264.05,-38.934387058271824
2021-05-02T01:04:24.125000,264.1,-42.62042647943221
2021-05-02T01:04:24.175000,264.15,-85.29586738488297
2021-05-02T01:04:24.225000,264.2,-21.960622238772487
2021-05-02T01:04:24.275000,264.25,-33.614513051119985
2021-05-02T01:04:24.325000,264.3,-109.25745442964836
2021-05-02T01:04:24.375000,264.35,-70.88933145776952
2021-05-02T01:04:24.425000,264.4,-36.51003016247111
2021-05-02T01:04:24.475000,264.45,-90.11943746670732
2021-05-02T01:04:24.525000,264.5,-85.71744114393871
2021-05-02T01:04:24.575000,264.55,-54.30396029246185
2021-05-02T01:04:24.625000,264.6,-35.87882322411747
2021-05-02T01:04:24.675000,264.65,11.558057098291442
2021-05-02T01:04:24.725000,264.7,20.00677465001573
2021-05-02T01:04:24.775000,264.75,-13.532561992383904
2021-05-02T01:04:24.825000,264.8,-16.05982961964051
2021-05-02T01:04:24.875000,264.85,-0.5749285078643567
2021-05-02T01:04:24.925000,264.9,10.922240495983004
2021-05-02T01:04:24.975000,264.95,78.43179125663438
2021-05-02T01:04:25.025000,265.0,79.95382948346615
2021-05-02T01:04:25.075000,265.05,40.48846800775847
2021-05-02T01:04:25.125000,265.1,100.03579628088892
2021-05-02T01:04:25.175000,265.15,111.59592997843069
2021-05-02T01:04:25.225000,265.2,96.16896904873902
2021-05-02T01:04:25.275000,265.25,108.75501679387494
2021-05-02T01:04:25.325000,265.3,99.35417605948402
2021-05-02T01:04:25.375000,265.35,102.96654542176863
2021-05-02T01:04:25.425000,265.4,96.59223825969079
2021-05-02T01:04:25.475000,265.45,144.23134460371352
2021-05-02T01:04:25.525000,265.5,167.88396927543448
2021-05-02T01:04:25.575000,265.55,92.55020898895691
2021-05-02T01:04:25.625000,265.6,71.23017522546698
2021-05-02T01:04:25.675000,265.65,9.923959884135357
2021-05-02T01:04:25.725000,265.7,-37.36836092328194
2021-05-02T01:04:25.775000,265.75,-22.64664297252986
2021-05-02T01:04:25.825000,265.8,-88.9108112827687
2021-05-02T01:04:25.875000,265.85,-78.16076859409398
2021-05-02T01:04:25.925000,265.9,-54.39641828946823
2021-05-02T01:04:25.975000,265.95,-92.61766443201392
2021-05-02T01:04:26.025000,266.0,-60.824411805897384
2021-05-02T01:04:26.075000,266.05,-70.01656596084658
2021-05-02T01:04:26.125000,266.1,-92.19403326034076
2021-05-02T01:04:26.175000,266.15,-30.3567514510828
2021-05-02T01:04:26.225000,266.2,2.495439981082896
2021-05-02T01:04:26.275000,266.25,-48.63742150064863
2021-05-02T01:04:26.325000,266.3,-74.7552231829282
