time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:14:53.687000,893.65,4.209508177129692
2019-09-21T03:14:53.737000,893.7,-0.286948863953171
2019-09-21T03:14:53.787000,893.75,-4.765112307250753
2019-09-21T03:14:53.837000,893.8,-6.224707263324461
2019-09-21T03:14:53.887000,893.85,-16.665469131000222
2019-09-21T03:14:53.937000,893.9,39.9128257080764
2019-09-21T03:14:53.987000,893.95,11.510443644743333
2019-09-21T03:14:54.037000,894.0,-11.872405498756457
2019-09-21T03:14:54.087000,894.05,28.76447715786493
2019-09-21T03:14:54.137000,894.1,8.421325188926417
2019-09-21T03:14:54.187000,894.15,47.09831517911981
2019-09-21T03:14:54.237000,894.2,25.795612378510455
2019-09-21T03:14:54.287000,894.25,24.51341636718233
2019-09-21T03:14:54.337000,894.3,108.251861771107
2019-09-21T03:14:54.387000,894.35,42.011102093263474
2019-09-21T03:14:54.437000,894.4,31.791279113673525
2019-09-21T03:14:54.487000,894.45,59.592507558096884
2019-09-21T03:14:54.537000,894.5,12.414882664806015
2019-09-21T03:14:54.587000,894.55,27.25853353763776
2019-09-21T03:14:54.637000,894.6,32.12353155045875
2019-09-21T03:14:54.687000,894.65,21.0099360906312
2019-09-21T03:14:54.737000,894.7,-3.082159687645941
2019-09-21T03:14:54.787000,894.75,-7.1527204292569735
2019-09-21T03:14:54.837000,894.8,2.798277194805962
2019-09-21T03:14:54.887000,894.85,-28.229109729845433
2019-09-21T03:14:54.937000,894.9,-5.2348818977181395
2019-09-21T03:14:54.987000,894.95,6.780948018529571
2019-09-21T03:14:55.037000,895.0,-34.18159882044607
2019-09-21T03:14:55.087000,895.05,3.877441071088569
2019-09-21T03:14:55.137000,895.1,43.95801933409797
2019-09-21T03:14:55.187000,895.15,15.060121604100743
2019-09-21T03:14:55.237000,895.2,24.183676030432594
2019-09-21T03:14:55.287000,895.25,7.328599133514629
2019-09-21T03:14:55.337000,895.3,27.494841670879012
2019-09-21T03:14:55.387000,895.35,41.68229718269541
2019-09-21T03:14:55.437000,895.4,-17.109144495767254
2019-09-21T03:14:55.487000,895.45,62.12040288082733
2019-09-21T03:14:55.537000,895.5,18.370844979123717
2019-09-21T03:14:55.587000,895.55,-77.35799216409345
2019-09-21T03:14:55.637000,895.6,32.933760067084094
2019-09-21T03:14:55.687000,895.65,23.24595197871369
2019-09-21T03:14:55.737000,895.7,-45.421599538299986
2019-09-21T03:14:55.787000,895.75,7.9309349287434685
2019-09-21T03:14:55.837000,895.8,-4.696625406384413
2019-09-21T03:14:55.887000,895.85,-57.30449424290976
2019-09-21T03:14:55.937000,895.9,-8.892872236144207
2019-09-21T03:14:55.987000,895.95,6.538030301076439
2019-09-21T03:14:56.037000,896.0,-14.012029297080282
2019-09-21T03:14:56.087000,896.05,-4.543280074636414
2019-09-21T03:14:56.137000,896.1,-18.055960138058417
2019-09-21T03:14:56.187000,896.15,-3.5503393352664148
2019-09-21T03:14:56.237000,896.2,24.973326734907886
2019-09-21T03:14:56.287000,896.25,10.514774053465679
2019-09-21T03:14:56.337000,896.3,-2.926292483510373
2019-09-21T03:14:56.387000,896.35,60.649846939196806
2019-09-21T03:14:56.437000,896.4,35.24290439944257
2019-09-21T03:14:56.487000,896.45,-33.147438415026144
2019-09-21T03:14:56.537000,896.5,27.478515808729625
2019-09-21T03:14:56.587000,896.55,-4.879542637166196
2019-09-21T03:14:56.637000,896.6,-48.2219531244215
2019-09-21T03:14:56.687000,896.65,-40.549038664303815
2019-09-21T03:14:56.737000,896.7,-48.86112854543242
2019-09-21T03:14:56.787000,896.75,-4.158580969333698
2019-09-21T03:14:56.837000,896.8,-14.441737019457314
2019-09-21T03:14:56.887000,896.85,-38.710943293000916
2019-09-21T03:14:56.937000,896.9,-23.966574531236304
2019-09-21T03:14:56.987000,896.95,-32.20898758402746
2019-09-21T03:14:57.037000,897.0,-50.43854785257724
2019-09-21T03:14:57.087000,897.05,-1.6556328432059786
2019-09-21T03:14:57.137000,897.1,5.139375723514561
2019-09-21T03:14:57.187000,897.15,-40.05389256665288
2019-09-21T03:14:57.237000,897.2,20.764169108011302
2019-09-21T03:14:57.287000,897.25,38.59315651105423
2019-09-21T03:14:57.337000,897.3,10.43270801505593
2019-09-21T03:14:57.387000,897.35,22.28240568039692
2019-09-21T03:14:57.437000,897.4,-0.8581405612600861
2019-09-21T03:14:57.487000,897.45,-13.989323165364418
2019-09-21T03:14:57.537000,897.5,5.888440395366153
2019-09-21T03:14:57.587000,897.55,-3.2252463360110184
2019-09-21T03:14:57.637000,897.6,-28.33078143371076
2019-09-21T03:14:57.687000,897.65,-32.42858722399176
2019-09-21T03:14:57.737000,897.7,-26.519064257280988
2019-09-21T03:14:57.787000,897.75,-37.60261776162346
2019-09-21T03:14:57.837000,897.8,-57.67966121019423
2019-09-21T03:14:57.887000,897.85,-34.7506046324299
2019-09-21T03:14:57.937000,897.9,-4.815858186514994
2019-09-21T03:14:57.987000,897.95,-26.875835734585586
2019-09-21T03:14:58.037000,898.0,-35.93093934730953
2019-09-21T03:14:58.087000,898.05,5.018418041557737
2019-09-21T03:14:58.137000,898.1,-7.028175690244307
2019-09-21T03:14:58.187000,898.15,-42.07112018216448
2019-09-21T03:14:58.237000,898.2,45.88917474481303
2019-09-21T03:14:58.287000,898.25,79.85230838198561
2019-09-21T03:14:58.337000,898.3,-7.182141167933391
2019-09-21T03:14:58.387000,898.35,-9.214544298578595
2019-09-21T03:14:58.437000,898.4,18.754677312402958
2019-09-21T03:14:58.487000,898.45,18.72513483193078
2019-09-21T03:14:58.537000,898.5,12.696441955137953
2019-09-21T03:14:58.587000,898.55,6.668192214312274
2019-09-21T03:14:58.637000,898.6,1.6400049482063466
2019-09-21T03:14:58.687000,898.65,-30.38849739746151
2019-09-21T03:14:58.737000,898.7,-29.4177119738364
2019-09-21T03:14:58.787000,898.75,-16.448005757904717
2019-09-21T03:14:58.837000,898.8,-24.479757338664953
2019-09-21T03:14:58.887000,898.85,-16.51334148735514
2019-09-21T03:14:58.937000,898.9,-19.54911754694531
2019-09-21T03:14:58.987000,898.95,-23.58745215852035
2019-09-21T03:14:59.037000,899.0,-3.628707660045121
2019-09-21T03:14:59.087000,899.05,13.326765695477695
2019-09-21T03:14:59.137000,899.1,17.27862607302896
2019-09-21T03:14:59.187000,899.15,-14.773486504346936
2019-09-21T03:14:59.237000,899.2,13.170095759003468
2019-09-21T03:14:59.287000,899.25,75.10904567653459
2019-09-21T03:14:59.337000,899.3,19.043018319874317
2019-09-21T03:14:59.387000,899.35,7.971696918915545
2019-09-21T03:14:59.437000,899.4,49.894770092516346
2019-09-21T03:14:59.487000,899.45,-2.188090925645286
2019-09-21T03:14:59.537000,899.5,-34.27718258681538
2019-09-21T03:14:59.587000,899.55,2.6271891155130804
2019-09-21T03:14:59.637000,899.6,-25.47527599610236
2019-09-21T03:14:59.687000,899.65,-45.58486074428258
2019-09-21T03:14:59.737000,899.7,27.298146604852626
2019-09-21T03:14:59.787000,899.75,28.173463870839946
2019-09-21T03:14:59.837000,899.8,-30.959173516751395
2019-09-21T03:14:59.887000,899.85,-42.100035330974556
2019-09-21T03:14:59.937000,899.9,-32.24938503261307
2019-09-21T03:14:59.987000,899.95,-52.407468259986594
2019-09-21T03:15:00.037000,900.0,-9.574535655695865
2019-09-21T03:15:00.087000,900.05,39.249168634281254
2019-09-21T03:15:00.137000,900.1,-22.93658154309214
2019-09-21T03:15:00.187000,900.15,-4.132017188411636
2019-09-21T03:15:00.237000,900.2,56.66263733744856
2019-09-21T03:15:00.287000,900.25,41.447179610866634
2019-09-21T03:15:00.337000,900.3,39.221387218150966
2019-09-21T03:15:00.387000,900.35,27.985067376612484
2019-09-21T03:15:00.437000,900.4,-23.261969742591127
2019-09-21T03:15:00.487000,900.45,-3.5199148076514106
2019-09-21T03:15:00.537000,900.5,54.21104832062414
2019-09-21T03:15:00.587000,900.55,11.93075404614358
2019-09-21T03:15:00.637000,900.6,-20.360967841447074
2019-09-21T03:15:00.687000,900.65,-12.664280717432284
2019-09-21T03:15:00.737000,900.7,-37.97932967659211
2019-09-21T03:15:00.787000,900.75,-41.3062644238679
2019-09-21T03:15:00.837000,900.8,-19.64522783650425
2019-09-21T03:15:00.887000,900.85,-49.99634071516992
2019-09-21T03:15:00.937000,900.9,-29.359743759136187
2019-09-21T03:15:00.987000,900.95,28.26445200775988
2019-09-21T03:15:01.037000,901.0,-40.12386148623099
2019-09-21T03:15:01.087000,901.05,-29.524793199287746
2019-09-21T03:15:01.137000,901.1,18.061554626285208
2019-09-21T03:15:01.187000,901.15,-34.36490212212438
2019-09-21T03:15:01.237000,901.2,-13.804252348990808
2019-09-21T03:15:01.287000,901.25,29.743421657062903
2019-09-21T03:15:01.337000,901.3,56.27805944275744
2019-09-21T03:15:01.387000,901.35,23.799580386362354
2019-09-21T03:15:01.437000,901.4,1.3079332438983755
2019-09-21T03:15:01.487000,901.45,32.80307321344527
2019-09-21T03:15:01.537000,901.5,17.284938996894432
2019-09-21T03:15:01.587000,901.55,30.75349852378795
2019-09-21T03:15:01.637000,901.6,-6.791277806463764
2019-09-21T03:15:01.687000,901.65,-41.34942099646389
2019-09-21T03:15:01.737000,901.7,24.079044119187508
2019-09-21T03:15:01.787000,901.75,7.494110256503777
2019-09-21T03:15:01.837000,901.8,-60.104235269568534
2019-09-21T03:15:01.887000,901.85,-37.715999166481524
2019-09-21T03:15:01.937000,901.9,13.658829212742319
2019-09-21T03:15:01.987000,901.95,2.0202549123091984
2019-09-21T03:15:02.037000,902.0,-4.631711252940008
2019-09-21T03:15:02.087000,902.05,7.702958674291736
2019-09-21T03:15:02.137000,902.1,-1.9757131681978883
2019-09-21T03:15:02.187000,902.15,5.332304721486189
2019-09-21T03:15:02.237000,902.2,15.627045503408901
2019-09-21T03:15:02.287000,902.25,48.908559176798455
2019-09-21T03:15:02.337000,902.3,51.17688579818307
2019-09-21T03:15:02.387000,902.35,-20.567914081126005
2019-09-21T03:15:02.437000,902.4,11.674213800948664
2019-09-21T03:15:02.487000,902.45,78.90332877923511
2019-09-21T03:15:02.537000,902.5,41.11951043708934
2019-09-21T03:15:02.587000,902.55,-0.6771834391259972
2019-09-21T03:15:02.637000,902.6,-16.48666735360605
2019-09-21T03:15:02.687000,902.65,-13.308854889331549
2019-09-21T03:15:02.737000,902.7,-1.1436626087737451
2019-09-21T03:15:02.787000,902.75,1.0089974888861235
2019-09-21T03:15:02.837000,902.8,-1.8507668606221088
2019-09-21T03:15:02.887000,902.85,-35.722870235999885
2019-09-21T03:15:02.937000,902.9,-41.60720002744473
2019-09-21T03:15:02.987000,902.95,13.496356771927775
2019-09-21T03:15:03.037000,903.0,15.587909662476665
2019-09-21T03:15:03.087000,903.05,4.667574085540235
2019-09-21T03:15:03.137000,903.1,6.73547324125586
2019-09-21T03:15:03.187000,903.15,15.791734184079981
2019-09-21T03:15:03.237000,903.2,67.83648010339019
2019-09-21T03:15:03.287000,903.25,15.869851214127827
2019-09-21T03:15:03.337000,903.3,-18.108020129086427
2019-09-21T03:15:03.387000,903.35,29.903005736351027
2019-09-21T03:15:03.437000,903.4,13.903068061038123
2019-09-21T03:15:03.487000,903.45,32.89232085167586
2019-09-21T03:15:03.537000,903.5,34.87090989213823
2019-09-21T03:15:03.587000,903.55,-37.161012088533084
2019-09-21T03:15:03.637000,903.6,-8.203293136349437
2019-09-21T03:15:03.687000,903.65,31.744233095570316
2019-09-21T03:15:03.737000,903.7,-18.318279446729285
2019-09-21T03:15:03.787000,903.75,-10.390658791303785
2019-09-21T03:15:03.837000,903.8,-23.472741734014967
2019-09-21T03:15:03.887000,903.85,-30.564358670542262
2019-09-21T03:15:03.937000,903.9,25.33465868345484
2019-09-21T03:15:03.987000,903.95,-16.775507539603034
2019-09-21T03:15:04.037000,904.0,-14.894688152780056
2019-09-21T03:15:04.087000,904.05,-10.022696487681308
2019-09-21T03:15:04.137000,904.1,-28.159355187913278
2019-09-21T03:15:04.187000,904.15,29.695515144486762
2019-09-21T03:15:04.237000,904.2,19.542107302683696
2019-09-21T03:15:04.287000,904.25,39.38060068177051
2019-09-21T03:15:04.337000,904.3,62.21119552071939
2019-09-21T03:15:04.387000,904.35,14.034067035762213
2019-09-21T03:15:04.437000,904.4,5.84941873597494
2019-09-21T03:15:04.487000,904.45,-20.342563443188716
2019-09-21T03:15:04.537000,904.5,-35.54167689763972
2019-09-21T03:15:04.587000,904.55,-12.747729147467126
2019-09-21T03:15:04.637000,904.6,-23.96052648268961
2019-09-21T03:15:04.687000,904.65,-25.179862608912664
2019-09-21T03:15:04.737000,904.7,-3.405541625161085
2019-09-21T03:15:04.787000,904.75,-23.637362854631633
2019-09-21T03:15:04.837000,904.8,-50.875128563514075
2019-09-21T03:15:04.887000,904.85,-38.118632606201125
2019-09-21T03:15:04.937000,904.9,-31.367668143849073
2019-09-21T03:15:04.987000,904.95,-36.62203536279023
2019-09-21T03:15:05.037000,905.0,-41.881533933994035
2019-09-21T03:15:05.087000,905.05,-27.14594784295584
2019-09-21T03:15:05.137000,905.1,11.584912560150464
2019-09-21T03:15:05.187000,905.15,38.311260063268165
2019-09-21T03:15:05.237000,905.2,29.033303801542292
2019-09-21T03:15:05.287000,905.25,20.751245354843704
2019-09-21T03:15:05.337000,905.3,-5.534709895638901
2019-09-21T03:15:05.387000,905.35,-22.824356669292964
2019-09-21T03:15:05.437000,905.4,19.882506312352074
2019-09-21T03:15:05.487000,905.45,22.58609149789977
2019-09-21T03:15:05.537000,905.5,-6.713400468229416
2019-09-21T03:15:05.587000,905.55,-16.015769387429117
2019-09-21T03:15:05.637000,905.6,-11.320804148099473
2019-09-21T03:15:05.687000,905.65,-13.628305698646859
2019-09-21T03:15:05.737000,905.7,-10.938075687709468
2019-09-21T03:15:05.787000,905.75,7.75009489614655
2019-09-21T03:15:05.837000,905.8,-35.56359724698301
2019-09-21T03:15:05.887000,905.85,-49.878956366881525
2019-09-21T03:15:05.937000,905.9,-5.195776301126571
2019-09-21T03:15:05.987000,905.95,3.486136555379151
2019-09-21T03:15:06.037000,906.0,-11.833025386155086
2019-09-21T03:15:06.087000,906.05,-30.153059544244556
2019-09-21T03:15:06.137000,906.1,5.526223865518983
2019-09-21T03:15:06.187000,906.15,38.2050131961841
2019-09-21T03:15:06.237000,906.2,19.883506735983207
2019-09-21T03:15:06.287000,906.25,17.56188974346008
2019-09-21T03:15:06.337000,906.3,40.24034581576419
2019-09-21T03:15:06.387000,906.35,55.91906444317053
2019-09-21T03:15:06.437000,906.4,37.598237120460695
2019-09-21T03:15:06.487000,906.45,43.27803057110252
2019-09-21T03:15:06.537000,906.5,33.958632451687876
2019-09-21T03:15:06.587000,906.55,-4.3597716071433865
2019-09-21T03:15:06.637000,906.6,-12.677020958717698
2019-09-21T03:15:06.687000,906.65,1.0070695819922122
2019-09-21T03:15:06.737000,906.7,7.6926677090613556
2019-09-21T03:15:06.787000,906.75,-28.620061182104546
2019-09-21T03:15:06.837000,906.8,-17.930942616033366
2019-09-21T03:15:06.887000,906.85,-1.2398159895573926
2019-09-21T03:15:06.937000,906.9,-26.546523190721974
2019-09-21T03:15:06.987000,906.95,-15.850897216490743
2019-09-21T03:15:07.037000,907.0,7.847214878493098
2019-09-21T03:15:07.087000,907.05,-3.4520366333450987
2019-09-21T03:15:07.137000,907.1,-29.748492766515636
2019-09-21T03:15:07.187000,907.15,33.957991232516605
2019-09-21T03:15:07.237000,907.2,34.667557273860936
2019-09-21T03:15:07.287000,907.25,-4.619644185987102
2019-09-21T03:15:07.337000,907.3,93.09651528528923
2019-09-21T03:15:07.387000,907.35,45.81619163520713
2019-09-21T03:15:07.437000,907.4,-39.46049657374496
2019-09-21T03:15:07.487000,907.45,27.266585192594512
2019-09-21T03:15:07.537000,907.5,5.997560689441492
2019-09-21T03:15:07.587000,907.55,3.7325619201412508
2019-09-21T03:15:07.637000,907.6,23.471706202904073
2019-09-21T03:15:07.687000,907.65,-60.784892428849616
2019-09-21T03:15:07.737000,907.7,-29.03711182480727
2019-09-21T03:15:07.787000,907.75,4.71515535298165
2019-09-21T03:15:07.837000,907.8,-44.52798696553153
2019-09-21T03:15:07.887000,907.85,-6.766426852688344
2019-09-21T03:15:07.937000,907.9,-47.0000673083466
2019-09-21T03:15:07.987000,907.95,-55.22881485148052
2019-09-21T03:15:08.037000,908.0,35.54743570426638
2019-09-21T03:15:08.087000,908.05,-16.671242651426546
2019-09-21T03:15:08.137000,908.1,-26.884750029383348
2019-09-21T03:15:08.187000,908.15,12.906994552425692
2019-09-21T03:15:08.237000,908.2,-12.295931601240932
2019-09-21T03:15:08.287000,908.25,29.50654320220618
2019-09-21T03:15:08.337000,908.3,59.314502183144114
2019-09-21T03:15:08.387000,908.35,-8.87200189674125
2019-09-21T03:15:08.437000,908.4,-3.0528971668242804
2019-09-21T03:15:08.487000,908.45,75.77188444222246
2019-09-21T03:15:08.537000,908.5,13.602384289572775
2019-09-21T03:15:08.587000,908.55,-34.561337218671575
2019-09-21T03:15:08.637000,908.6,-2.719227350257789
2019-09-21T03:15:08.687000,908.65,-21.871244877982306
2019-09-21T03:15:08.737000,908.7,-23.017352465402524
2019-09-21T03:15:08.787000,908.75,-23.15750523645103
2019-09-21T03:15:08.837000,908.8,-3.2916736759211513
2019-09-21T03:15:08.887000,908.85,-14.419832196268844
2019-09-21T03:15:08.937000,908.9,-45.54194770300212
2019-09-21T03:15:08.987000,908.95,6.341997509071225
2019-09-21T03:15:09.037000,909.0,-19.767980899358044
2019-09-21T03:15:09.087000,909.05,-62.871863595269815
2019-09-21T03:15:09.137000,909.1,19.030349534719186
2019-09-21T03:15:09.187000,909.15,32.93866989958889
2019-09-21T03:15:09.237000,909.2,28.853106851574424
2019-09-21T03:15:09.287000,909.25,52.77364289118211
2019-09-21T03:15:09.337000,909.3,7.700283260256981
2019-09-21T03:15:09.387000,909.35,59.633013983776095
2019-09-21T03:15:09.437000,909.4,48.57181713356616
2019-09-21T03:15:09.487000,909.45,-41.48332153590322
2019-09-21T03:15:09.537000,909.5,12.467579790959174
2019-09-21T03:15:09.587000,909.55,18.424491370823635
2019-09-21T03:15:09.637000,909.6,-2.612616643634148
2019-09-21T03:15:09.687000,909.65,17.356221993890358
2019-09-21T03:15:09.737000,909.7,-23.66903417755647
2019-09-21T03:15:09.787000,909.75,-24.6884228667914
2019-09-21T03:15:09.837000,909.8,24.2980181716078
2019-09-21T03:15:09.887000,909.85,-17.70977554727949
2019-09-21T03:15:09.937000,909.9,-51.711845627850145
2019-09-21T03:15:09.987000,909.95,6.291743450964519
2019-09-21T03:15:10.037000,910.0,-2.6990613092059377
2019-09-21T03:15:10.087000,910.05,-23.684331919413992
2019-09-21T03:15:10.137000,910.1,-2.6641288599607087
2019-09-21T03:15:10.187000,910.15,-13.638527755896028
2019-09-21T03:15:10.237000,910.2,-8.607604089318155
2019-09-21T03:15:10.287000,910.25,14.428563016377819
2019-09-21T03:15:10.337000,910.3,26.469887013794946
2019-09-21T03:15:10.387000,910.35,25.516285409169207
2019-09-21T03:15:10.437000,910.4,34.5676759827734
2019-09-21T03:15:10.487000,910.45,8.623950122703485
2019-09-21T03:15:10.537000,910.5,-31.314981360512697
2019-09-21T03:15:10.587000,910.55,-1.2492148969717078
2019-09-21T03:15:10.637000,910.6,17.821142069324996
2019-09-21T03:15:10.687000,910.65,-11.104017432418434
2019-09-21T03:15:10.737000,910.7,-48.02480748455594
2019-09-21T03:15:10.787000,910.75,-57.94133397595669
2019-09-21T03:15:10.837000,910.8,-42.853717442300386
2019-09-21T03:15:10.887000,910.85,-23.76207775775332
2019-09-21T03:15:10.937000,910.9,-15.666541713168444
2019-09-21T03:15:10.987000,910.95,-33.56722770442869
2019-09-21T03:15:11.037000,911.0,-23.464268566075546
2019-09-21T03:15:11.087000,911.05,-14.357800070959959
2019-09-21T03:15:11.137000,911.1,-16.247949428175723
2019-09-21T03:15:11.187000,911.15,18.865141888465065
2019-09-21T03:15:11.237000,911.2,22.98132964598105
2019-09-21T03:15:11.287000,911.25,-2.8995216404643394
2019-09-21T03:15:11.337000,911.3,6.222434654559288
2019-09-21T03:15:11.387000,911.35,27.347057851126486
2019-09-21T03:15:11.437000,911.4,-3.5258066703149034
2019-09-21T03:15:11.487000,911.45,-11.396315954416929
2019-09-21T03:15:11.537000,911.5,62.735382045433454
2019-09-21T03:15:11.587000,911.55,-5.130874346945722
2019-09-21T03:15:11.637000,911.6,-50.99524519575752
2019-09-21T03:15:11.687000,911.65,20.142103495234892
2019-09-21T03:15:11.737000,911.7,-37.71898487876818
2019-09-21T03:15:11.787000,911.75,-24.578680330166677
2019-09-21T03:15:11.837000,911.8,2.5628452486410076
2019-09-21T03:15:11.887000,911.85,-5.294570385247301
2019-09-21T03:15:11.937000,911.9,27.848897373875538
2019-09-21T03:15:11.987000,911.95,-5.006928486393212
2019-09-21T03:15:12.037000,912.0,11.137784938603406
2019-09-21T03:15:12.087000,912.05,4.282853860661245
2019-09-21T03:15:12.137000,912.1,0.4281084111266651
