time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:10:40.860000,640.85,-26.498934299907035
2019-07-26T12:10:40.910000,640.9,40.97825677245362
2019-07-26T12:10:40.960000,640.95,-4.545228592910128
2019-07-26T12:10:41.010000,641.0,-26.0692053544146
2019-07-26T12:10:41.060000,641.05,-9.593478860752484
2019-07-26T12:10:41.110000,641.1,-3.1178583202291605
2019-07-26T12:10:41.160000,641.15,-15.642158823364781
2019-07-26T12:10:41.210000,641.2,-36.166182381916016
2019-07-26T12:10:41.260000,641.25,-4.689756185512152
2019-07-26T12:10:41.310000,641.3,-0.212698376102594
2019-07-26T12:10:41.360000,641.35,1.2651780336558716
2019-07-26T12:10:41.410000,641.4,9.744045986343977
2019-07-26T12:10:41.460000,641.45,19.22407763385754
2019-07-26T12:10:41.510000,641.5,40.70544901170242
2019-07-26T12:10:41.560000,641.55,23.188323735817054
2019-07-26T12:10:41.610000,641.6,21.672870081430425
2019-07-26T12:10:41.660000,641.65,23.159249455191908
2019-07-26T12:10:41.710000,641.7,20.647621083328616
2019-07-26T12:10:41.760000,641.75,42.13814074295985
2019-07-26T12:10:41.810000,641.8,30.630960927597577
2019-07-26T12:10:41.860000,641.85,-2.873764930514973
2019-07-26T12:10:41.910000,641.9,-14.375897307786047
2019-07-26T12:10:41.960000,641.95,-11.875294676858289
2019-07-26T12:10:42.010000,642.0,2.6281895350406614
2019-07-26T12:10:42.060000,642.05,9.13468686500903
2019-07-26T12:10:42.110000,642.1,-22.3556709767821
2019-07-26T12:10:42.160000,642.15,-6.842755967923885
2019-07-26T12:10:42.210000,642.2,3.6735561840098896
2019-07-26T12:10:42.260000,642.25,-45.80661018213476
2019-07-26T12:10:42.310000,642.3,-36.28314978894433
2019-07-26T12:10:42.360000,642.35,11.244059788747442
2019-07-26T12:10:42.410000,642.4,25.775126626089197
2019-07-26T12:10:42.460000,642.45,11.31015682336983
2019-07-26T12:10:42.510000,642.5,23.84924781158343
2019-07-26T12:10:42.560000,642.55,27.392498828004292
2019-07-26T12:10:42.610000,642.6,20.94000422947044
2019-07-26T12:10:42.660000,642.65,44.49185253152822
2019-07-26T12:10:42.710000,642.7,38.048129266053195
2019-07-26T12:10:42.760000,642.75,23.60891507423731
2019-07-26T12:10:42.810000,642.8,-26.825709521012065
2019-07-26T12:10:42.860000,642.85,22.744325402178447
2019-07-26T12:10:42.910000,642.9,71.31909348101554
2019-07-26T12:10:42.960000,642.95,-39.10134222229936
2019-07-26T12:10:43.010000,643.0,8.483079380733194
2019-07-26T12:10:43.060000,643.05,40.072420287556305
2019-07-26T12:10:43.110000,643.1,-41.333268968272726
2019-07-26T12:10:43.160000,643.15,-13.73393021542401
2019-07-26T12:10:43.210000,643.2,-4.129526223699685
2019-07-26T12:10:43.260000,643.25,4.479986033238198
2019-07-26T12:10:43.310000,643.3,-8.905342677416034
2019-07-26T12:10:43.360000,643.35,-17.28549195433405
2019-07-26T12:10:43.410000,643.4,31.33958156753523
2019-07-26T12:10:43.460000,643.45,-10.030097102935851
2019-07-26T12:10:43.510000,643.5,-14.394503383355175
2019-07-26T12:10:43.560000,643.55,38.24638335669238
2019-07-26T12:10:43.610000,643.6,17.892582113771837
2019-07-26T12:10:43.660000,643.65,33.544108994703656
2019-07-26T12:10:43.710000,643.7,47.20097298258092
2019-07-26T12:10:43.760000,643.75,14.863182672069442
2019-07-26T12:10:43.810000,643.8,31.530744900386622
2019-07-26T12:10:43.860000,643.85,14.203659088537034
2019-07-26T12:10:43.910000,643.9,-31.118071726481524
2019-07-26T12:10:43.960000,643.95,-16.434457991316727
2019-07-26T12:10:44.010000,644.0,-19.74550783271238
2019-07-26T12:10:44.060000,644.05,-23.051223650425314
2019-07-26T12:10:44.110000,644.1,-12.351622073987674
2019-07-26T12:10:44.160000,644.15,-17.646718632468936
2019-07-26T12:10:44.210000,644.2,3.0634665958530185
2019-07-26T12:10:44.260000,644.25,0.7789166860629209
2019-07-26T12:10:44.310000,644.3,-54.50038778158328
2019-07-26T12:10:44.360000,644.35,-43.77448772073488
2019-07-26T12:10:44.410000,644.4,11.95660031226448
2019-07-26T12:10:44.460000,644.45,-0.3071539534385863
2019-07-26T12:10:44.510000,644.5,9.434214155213716
2019-07-26T12:10:44.560000,644.55,24.180672109026354
2019-07-26T12:10:44.610000,644.6,-23.06781526148575
2019-07-26T12:10:44.660000,644.65,13.688704355168401
2019-07-26T12:10:44.710000,644.7,32.45020080757235
2019-07-26T12:10:44.760000,644.75,20.216627968794512
2019-07-26T12:10:44.810000,644.8,35.98794082764716
2019-07-26T12:10:44.860000,644.85,-19.235903484086876
2019-07-26T12:10:44.910000,644.9,10.545043890799285
2019-07-26T12:10:44.960000,644.95,3.3307360047943178
2019-07-26T12:10:45.010000,645.0,-59.87887459148536
2019-07-26T12:10:45.060000,645.05,-20.08384436211244
2019-07-26T12:10:45.110000,645.1,-55.28422441153517
2019-07-26T12:10:45.160000,645.15,-57.480072814281755
2019-07-26T12:10:45.210000,645.2,-13.671433567280499
2019-07-26T12:10:45.260000,645.25,0.1416215140226882
2019-07-26T12:10:45.310000,645.3,-16.040949919687822
2019-07-26T12:10:45.360000,645.35,-60.219221723995005
2019-07-26T12:10:45.410000,645.4,22.60675814018549
2019-07-26T12:10:45.460000,645.45,19.436924870187095
2019-07-26T12:10:45.510000,645.5,-53.728777847923865
2019-07-26T12:10:45.560000,645.55,-9.890426154694996
2019-07-26T12:10:45.610000,645.6,12.95193374775647
2019-07-26T12:10:45.660000,645.65,43.79822997804395
2019-07-26T12:10:45.710000,645.7,47.64840150482665
2019-07-26T12:10:45.760000,645.75,18.502383175916695
2019-07-26T12:10:45.810000,645.8,3.360109342215793
2019-07-26T12:10:45.860000,645.85,-20.77848275860593
2019-07-26T12:10:45.910000,645.9,-31.913462971726034
2019-07-26T12:10:45.960000,645.95,-5.044899361583155
2019-07-26T12:10:46.010000,646.0,10.82714921932768
2019-07-26T12:10:46.060000,646.05,-91.2973839973256
2019-07-26T12:10:46.110000,646.1,-38.41857747391983
2019-07-26T12:10:46.160000,646.15,45.46351300002948
2019-07-26T12:10:46.210000,646.2,-97.6511838063188
2019-07-26T12:10:46.260000,646.25,-53.76273164598863
2019-07-26T12:10:46.310000,646.3,15.128789393111504
2019-07-26T12:10:46.360000,646.35,-45.97667035438846
2019-07-26T12:10:46.410000,646.4,15.920801468187243
2019-07-26T12:10:46.460000,646.45,37.82115245799912
2019-07-26T12:10:46.510000,646.5,-28.275688407633773
2019-07-26T12:10:46.560000,646.55,-33.36979310760289
2019-07-26T12:10:46.610000,646.6,15.538769733613872
2019-07-26T12:10:46.660000,646.65,13.449937247715116
2019-07-26T12:10:46.710000,646.7,3.3636385104204294
2019-07-26T12:10:46.760000,646.75,6.2798074308015845
2019-07-26T12:10:46.810000,646.8,21.19837537370449
2019-07-26T12:10:46.860000,646.85,35.11927474816295
2019-07-26T12:10:46.910000,646.9,-54.95755812063626
2019-07-26T12:10:46.960000,646.95,-32.03220205501799
2019-07-26T12:10:47.010000,647.0,24.895286177255905
2019-07-26T12:10:47.060000,647.05,-31.175161507806536
2019-07-26T12:10:47.110000,647.1,13.756383125886153
2019-07-26T12:10:47.160000,647.15,-15.310140100591045
2019-07-26T12:10:47.210000,647.2,-89.37480743234883
2019-07-26T12:10:47.260000,647.25,-16.437672075291502
2019-07-26T12:10:47.310000,647.3,-1.498815690340379
2019-07-26T12:10:47.360000,647.35,-13.55828926190523
2019-07-26T12:10:47.410000,647.4,21.383826347135898
2019-07-26T12:10:47.460000,647.45,4.327475234755292
2019-07-26T12:10:47.510000,647.5,-2.7274107306833315
2019-07-26T12:10:47.560000,647.55,24.219101920573955
2019-07-26T12:10:47.610000,647.6,40.166947308687064
2019-07-26T12:10:47.660000,647.65,32.11606259115317
2019-07-26T12:10:47.710000,647.7,20.066381886018984
2019-07-26T12:10:47.760000,647.75,28.017838539967855
2019-07-26T12:10:47.810000,647.8,26.970369661689794
2019-07-26T12:10:47.860000,647.85,29.92390921154655
2019-07-26T12:10:47.910000,647.9,-12.121604245556245
2019-07-26T12:10:47.960000,647.95,-15.166235760801545
2019-07-26T12:10:48.010000,648.0,19.789944811867617
2019-07-26T12:10:48.060000,648.05,-31.25311500521953
2019-07-26T12:10:48.110000,648.1,1.7045082085604584
2019-07-26T12:10:48.160000,648.15,15.662761940347071
2019-07-26T12:10:48.210000,648.2,-29.378420633051338
2019-07-26T12:10:48.260000,648.25,41.580895815200876
2019-07-26T12:10:48.310000,648.3,-1.4593474128731962
2019-07-26T12:10:48.360000,648.35,-25.499212565306678
2019-07-26T12:10:48.410000,648.4,62.46123457239356
2019-07-26T12:10:48.460000,648.45,17.421932558767747
2019-07-26T12:10:48.510000,648.5,-2.617176880818544
2019-07-26T12:10:48.560000,648.55,38.34384400933652
2019-07-26T12:10:48.610000,648.6,18.304933637024803
2019-07-26T12:10:48.660000,648.65,8.266032615494057
2019-07-26T12:10:48.710000,648.7,31.22707999837087
2019-07-26T12:10:48.760000,648.75,51.188021615613344
2019-07-26T12:10:48.810000,648.8,44.148785911328815
2019-07-26T12:10:48.860000,648.85,21.109325616225036
2019-07-26T12:10:48.910000,648.9,9.069577718298579
2019-07-26T12:10:48.960000,648.95,-0.9705145763459235
2019-07-26T12:10:49.010000,649.0,-17.011005630591736
2019-07-26T12:10:49.060000,649.05,-22.051956884174057
2019-07-26T12:10:49.110000,649.1,-31.093422518426383
2019-07-26T12:10:49.160000,649.15,-11.13545991532239
2019-07-26T12:10:49.210000,649.2,40.8218799118527
2019-07-26T12:10:49.260000,649.25,24.778540431336644
2019-07-26T12:10:49.310000,649.3,-12.26553226597229
2019-07-26T12:10:49.360000,649.35,16.689612357632036
2019-07-26T12:10:49.410000,649.4,16.643919071730743
2019-07-26T12:10:49.460000,649.45,-12.402662474517577
2019-07-26T12:10:49.510000,649.5,-4.450181528040972
2019-07-26T12:10:49.560000,649.55,6.501311066266551
2019-07-26T12:10:49.610000,649.6,20.451769343622214
2019-07-26T12:10:49.660000,649.65,44.401142604955155
2019-07-26T12:10:49.710000,649.7,52.34938976428454
2019-07-26T12:10:49.760000,649.75,39.296458410787515
2019-07-26T12:10:49.810000,649.8,10.242310601474184
2019-07-26T12:10:49.860000,649.85,-22.813098075690828
2019-07-26T12:10:49.910000,649.9,-4.869813689052279
2019-07-26T12:10:49.960000,649.95,17.07212788314459
2019-07-26T12:10:50.010000,650.0,5.012686334939749
2019-07-26T12:10:50.060000,650.05,-26.04817324710045
2019-07-26T12:10:50.110000,650.1,-39.11049345176486
2019-07-26T12:10:50.160000,650.15,-4.174310312182779
2019-07-26T12:10:50.210000,650.2,-17.23964980376989
2019-07-26T12:10:50.260000,650.25,-10.306547826623667
2019-07-26T12:10:50.310000,650.3,12.624964620878252
2019-07-26T12:10:50.360000,650.35,-15.445139944396118
2019-07-26T12:10:50.410000,650.4,5.483107877473861
2019-07-26T12:10:50.460000,650.45,17.40968725718134
2019-07-26T12:10:50.510000,650.5,-2.665428885047689
2019-07-26T12:10:50.560000,650.55,-1.742261261467693
2019-07-26T12:10:50.610000,650.6,14.17916920757322
2019-07-26T12:10:50.660000,650.65,7.098843906725776
2019-07-26T12:10:50.710000,650.7,21.016747547514978
2019-07-26T12:10:50.760000,650.75,39.93286391400605
2019-07-26T12:10:50.810000,650.8,-5.1528176639889764
2019-07-26T12:10:50.860000,650.85,8.759691286300782
2019-07-26T12:10:50.910000,650.9,8.670381274655583
2019-07-26T12:10:50.960000,650.95,-42.420751305989526
2019-07-26T12:10:51.010000,651.0,-6.513715593859576
2019-07-26T12:10:51.060000,651.05,11.391491889488133
2019-07-26T12:10:51.110000,651.1,-24.705131808155343
2019-07-26T12:10:51.160000,651.15,-11.803587462349004
2019-07-26T12:10:51.210000,651.2,-32.90386411304297
2019-07-26T12:10:51.260000,651.25,-56.00596097896893
2019-07-26T12:10:51.310000,651.3,11.890130203280059
2019-07-26T12:10:51.360000,651.35,4.784424718110547
2019-07-26T12:10:51.410000,651.4,-17.32306274508472
2019-07-26T12:10:51.460000,651.45,7.5676733360020485
2019-07-26T12:10:51.510000,651.5,-48.54333872676493
2019-07-26T12:10:51.560000,651.55,-20.656082635030238
2019-07-26T12:10:51.610000,651.6,24.22946401935308
2019-07-26T12:10:51.660000,651.65,-19.88667405949472
2019-07-26T12:10:51.710000,651.7,4.995529173069334
2019-07-26T12:10:51.760000,651.75,16.876104733621155
2019-07-26T12:10:51.810000,651.8,28.75508282181189
2019-07-26T12:10:51.860000,651.85,36.63249865164948
2019-07-26T12:10:51.910000,651.9,-34.49161054150185
2019-07-26T12:10:51.960000,651.95,-46.61721022527433
2019-07-26T12:10:52.010000,652.0,-34.74425791948735
2019-07-26T12:10:52.060000,652.05,-47.87271084681368
2019-07-26T12:10:52.110000,652.1,-34.00252404956065
2019-07-26T12:10:52.160000,652.15,-0.1336542313588165
2019-07-26T12:10:52.210000,652.2,2.733955471776085
2019-07-26T12:10:52.260000,652.25,-39.3996474294441
2019-07-26T12:10:52.310000,652.3,-23.53440955433497
2019-07-26T12:10:52.360000,652.35,-34.670275505303735
2019-07-26T12:10:52.410000,652.4,-63.80718409431924
2019-07-26T12:10:52.460000,652.45,2.05491063231346
2019-07-26T12:10:52.510000,652.5,-14.083914876359053
2019-07-26T12:10:52.560000,652.55,7.776396683615834
2019-07-26T12:10:52.610000,652.6,73.63591202928578
2019-07-26T12:10:52.660000,652.65,34.49469197735188
2019-07-26T12:10:52.710000,652.7,14.352809715384137
2019-07-26T12:10:52.760000,652.75,-24.789662698743147
2019-07-26T12:10:52.810000,652.8,1.0673362430581612
2019-07-26T12:10:52.860000,652.85,30.923889680661645
2019-07-26T12:10:52.910000,652.9,-33.21993192399516
2019-07-26T12:10:52.960000,652.95,-36.36405294480799
2019-07-26T12:10:53.010000,653.0,-24.50839647746035
2019-07-26T12:10:53.060000,653.05,-22.65288441276593
2019-07-26T12:10:53.110000,653.1,-32.797437512013204
2019-07-26T12:10:53.160000,653.15,-24.941975484226205
2019-07-26T12:10:53.210000,653.2,22.91358102739943
2019-07-26T12:10:53.260000,653.25,-3.2306820059304773
2019-07-26T12:10:53.310000,653.3,-29.374681617811806
2019-07-26T12:10:53.360000,653.35,-33.518337930642375
2019-07-26T12:10:53.410000,653.4,-47.6615647043184
2019-07-26T12:10:53.460000,653.45,29.19571913289777
2019-07-26T12:10:53.510000,653.5,34.053606562508406
2019-07-26T12:10:53.560000,653.55,1.9121794984658038
2019-07-26T12:10:53.610000,653.6,57.77152395581504
2019-07-26T12:10:53.660000,653.65,46.63172614494495
2019-07-26T12:10:53.710000,653.7,50.49287237974181
2019-07-26T12:10:53.760000,653.75,-0.6449519686140732
2019-07-26T12:10:53.810000,653.8,-47.78165779637652
2019-07-26T12:10:53.860000,653.85,23.082836195116883
2019-07-26T12:10:53.910000,653.9,-3.051379428320738
2019-07-26T12:10:53.960000,653.95,-23.184219232976233
2019-07-26T12:10:54.010000,654.0,-6.315603965166845
2019-07-26T12:10:54.060000,654.05,-20.445445386715093
2019-07-26T12:10:54.110000,654.1,-6.573657813200544
2019-07-26T12:10:54.160000,654.15,8.299840600002645
2019-07-26T12:10:54.210000,654.2,-5.824870090125733
2019-07-26T12:10:54.260000,654.25,-30.947706462226247
2019-07-26T12:10:54.310000,654.3,-1.0685899294302086
2019-07-26T12:10:54.360000,654.35,13.812561036466391
2019-07-26T12:10:54.410000,654.4,24.695821992286263
2019-07-26T12:10:54.460000,654.45,42.58127196984679
2019-07-26T12:10:54.510000,654.5,3.4689824193027636
2019-07-26T12:10:54.560000,654.55,34.35903047224926
2019-07-26T12:10:54.610000,654.6,55.25148979464139
2019-07-26T12:10:54.660000,654.65,6.146424778833268
2019-07-26T12:10:54.710000,654.7,18.04390953250168
2019-07-26T12:10:54.760000,654.75,25.94400967571437
2019-07-26T12:10:54.810000,654.8,27.8467898887357
2019-07-26T12:10:54.860000,654.85,24.752314785727854
2019-07-26T12:10:54.910000,654.9,7.660644783359695
2019-07-26T12:10:54.960000,654.95,40.57183817007555
2019-07-26T12:10:55.010000,655.0,-18.514047538038675
2019-07-26T12:10:55.060000,655.05,-69.59695805416042
2019-07-26T12:10:55.110000,655.1,3.3231578469654917
2019-07-26T12:10:55.160000,655.15,-0.7536491170271713
2019-07-26T12:10:55.210000,655.2,-14.82733071000461
2019-07-26T12:10:55.260000,655.25,-33.89784124167215
2019-07-26T12:10:55.310000,655.3,-29.96514239803523
2019-07-26T12:10:55.360000,655.35,3.9708048050490934
2019-07-26T12:10:55.410000,655.4,-1.0899586050394756
2019-07-26T12:10:55.460000,655.45,15.852599896885897
2019-07-26T12:10:55.510000,655.5,5.798510718567934
2019-07-26T12:10:55.560000,655.55,43.747805676535755
2019-07-26T12:10:55.610000,655.6,41.70049982879189
2019-07-26T12:10:55.660000,655.65,28.656626239010684
2019-07-26T12:10:55.710000,655.7,36.61620040987937
2019-07-26T12:10:55.760000,655.75,7.579237886439284
2019-07-26T12:10:55.810000,655.8,47.54575398072153
2019-07-26T12:10:55.860000,655.85,-6.484245322389558
2019-07-26T12:10:55.910000,655.9,-2.510748614694741
2019-07-26T12:10:55.960000,655.95,23.46624588622137
2019-07-26T12:10:56.010000,656.0,-36.55325943695771
2019-07-26T12:10:56.060000,656.05,-0.5692740221954828
2019-07-26T12:10:56.110000,656.1,-38.58179339923291
2019-07-26T12:10:56.160000,656.15,-47.59083544672543
2019-07-26T12:10:56.210000,656.2,-29.59640988934433
2019-07-26T12:10:56.260000,656.25,-44.59853642942692
2019-07-26T12:10:56.310000,656.3,28.402773363844204
2019-07-26T12:10:56.360000,656.35,13.40749292169839
2019-07-26T12:10:56.410000,656.4,-11.584402876628761
2019-07-26T12:10:56.460000,656.45,25.42705514311249
2019-07-26T12:10:56.510000,656.5,-13.558164302188386
2019-07-26T12:10:56.560000,656.55,-23.540094139829886
2019-07-26T12:10:56.610000,656.6,2.4812203379738467
2019-07-26T12:10:56.660000,656.65,-44.494257057289914
2019-07-26T12:10:56.710000,656.7,3.5334218078082795
2019-07-26T12:10:56.760000,656.75,77.56421515443736
2019-07-26T12:10:56.810000,656.8,21.598062223835896
2019-07-26T12:10:56.860000,656.85,7.634915247590628
2019-07-26T12:10:56.910000,656.9,2.6747122928844416
2019-07-26T12:10:56.960000,656.95,-13.282607927826138
2019-07-26T12:10:57.010000,657.0,-25.23710984104173
2019-07-26T12:10:57.060000,657.05,-53.18886193270768
2019-07-26T12:10:57.110000,657.1,-18.13793718916653
2019-07-26T12:10:57.160000,657.15,-23.084403998693105
2019-07-26T12:10:57.210000,657.2,-34.02834518377333
2019-07-26T12:10:57.260000,657.25,6.0301596856998465
2019-07-26T12:10:57.310000,657.3,-7.908969952685707
2019-07-26T12:10:57.360000,657.35,-29.84581846589916
2019-07-26T12:10:57.410000,657.4,-33.78047874232233
2019-07-26T12:10:57.460000,657.45,20.2869569221696
2019-07-26T12:10:57.510000,657.5,54.35640307956602
2019-07-26T12:10:57.560000,657.55,9.427751267088341
2019-07-26T12:10:57.610000,657.6,20.50091095725993
2019-07-26T12:10:57.660000,657.65,3.575778388698655
2019-07-26T12:10:57.710000,657.7,5.652248791389445
2019-07-26T12:10:57.760000,657.75,43.73021562039632
2019-07-26T12:10:57.810000,657.8,46.80957003019597
2019-07-26T12:10:57.860000,657.85,73.89020094720905
2019-07-26T12:10:57.910000,657.9,-10.028006762920143
2019-07-26T12:10:57.960000,657.95,-15.94516458926081
2019-07-26T12:10:58.010000,658.0,22.138608258961337
2019-07-26T12:10:58.060000,658.05,-78.7768055303258
2019-07-26T12:10:58.110000,658.1,7.308466789450701
2019-07-26T12:10:58.160000,658.15,49.3943114727361
2019-07-26T12:10:58.210000,658.2,-18.519406918178824
2019-07-26T12:10:58.260000,658.25,15.567196297661052
2019-07-26T12:10:58.310000,658.3,-24.34601237637852
2019-07-26T12:10:58.360000,658.35,8.740840271642304
2019-07-26T12:10:58.410000,658.4,45.82762328702901
2019-07-26T12:10:58.460000,658.45,-28.08579478188821
2019-07-26T12:10:58.510000,658.5,5.000452541947341
2019-07-26T12:10:58.560000,658.55,46.086234528488866
2019-07-26T12:10:58.610000,658.6,11.171412370209966
2019-07-26T12:10:58.660000,658.65,19.255854538763792
2019-07-26T12:10:58.710000,658.7,49.33942496282556
2019-07-26T12:10:58.760000,658.75,37.4219821739994
2019-07-26T12:10:58.810000,658.8,31.503392281719105
2019-07-26T12:10:58.860000,658.85,-0.416479508901455
2019-07-26T12:10:58.910000,658.9,-23.337772133483167
2019-07-26T12:10:58.960000,658.95,-0.2606323812045517
2019-07-26T12:10:59.010000,659.0,-12.185188089714808
2019-07-26T12:10:59.060000,659.05,20.888418578704833
2019-07-26T12:10:59.110000,659.1,-23.039950640471943
2019-07-26T12:10:59.160000,659.15,-91.97043382610194
2019-07-26T12:10:59.210000,659.2,-12.90317067617047
2019-07-26T12:10:59.260000,659.25,1.1617052239950354
2019-07-26T12:10:59.310000,659.3,-5.775944940230961
2019-07-26T12:10:59.360000,659.35,-18.71625557424489
